order_id,pelanggan_id,tanggal,total,status,nama,email,alamat,kota,provinsi,no_hp,detil_id,produk_id,jumlah,subtotal,nama_produk,kategori,harga,stok
50,50,2024-06-04,115000,dibatalkan,"Nina Wijaya",nina.wijaya@email.com,"Jl. Teuku Umar No. 22","Banda Aceh",Aceh,082567890145,100,21,1,28000,"Sampoerna Mild",Rokok,28000,100
26,26,2024-03-26,105000,dikirim,"Riska Amalia",riska.amalia@email.com,"Jl. Thamrin No. 6","Jakarta Pusat","DKI Jakarta",082345678912,51,21,2,56000,"Sampoerna Mild",Rokok,28000,100
210,105,2025-10-13,42000,dibatalkan,"Siti Marlina",siti.marlina@email.com,"Jl. Pahlawan No. 91",Makassar,"Sulawesi Selatan",081234567845,420,22,1,20000,"Gudang Garam Surya",Rokok,26000,120
167,62,2025-06-04,82000,selesai,"Siti Rahayu",siti.rahayu@email.com,"Jl. Pahlawan No. 80",Makassar,"Sulawesi Selatan",082123456701,334,22,1,20000,"Gudang Garam Surya",Rokok,26000,120
110,5,2024-12-14,74000,dibatalkan,"Rizky Ramadhan",rizky.ramadhan@email.com,"Jl. Veteran No. 12",Yogyakarta,"DI Yogyakarta",081234509876,220,22,2,40000,"Gudang Garam Surya",Rokok,26000,120
51,51,2024-06-07,88000,dikirim,"Raka Pratama",raka.pratama@email.com,"Jl. Pemuda No. 17",Pontianak,"Kalimantan Barat",081567890145,102,22,1,20000,"Gudang Garam Surya",Rokok,26000,120
3,3,2024-01-20,85000,selesai,"Budi Santoso",budi.santoso@email.com,"Jl. Diponegoro No. 88",Surabaya,"Jawa Timur",081345678902,6,22,1,20000,"Gudang Garam Surya",Rokok,26000,120
190,85,2025-08-13,37000,dibatalkan,"Rina Dewi",rina.dewi@email.com,"Jl. A. Yani No. 49",Banjarmasin,"Kalimantan Selatan",081234567834,380,23,1,21000,"Djarum Super",Rokok,24000,180
168,63,2025-06-07,95000,dibayar,"Dian Sari",dian.sari@email.com,"Jl. Imam Bonjol No. 66",Padang,"Sumatera Barat",081123456701,336,23,1,38000,"Djarum Super",Rokok,24000,180
133,28,2025-02-22,94000,dibayar,"Nurul Huda",nurul.huda@email.com,"Jl. Pangeran Diponegoro No. 7",Bandung,"Jawa Barat",085456789023,265,23,1,38000,"Djarum Super",Rokok,24000,180
90,90,2024-10-04,114000,dibatalkan,"Ferry Wijaya",ferry.wijaya@email.com,"Jl. Diponegoro No. 102",Kediri,"Jawa Timur",082567890167,180,23,1,21000,"Djarum Super",Rokok,24000,180
52,52,2024-06-10,79000,selesai,"Dewi Kusuma",dewi.kusuma@email.com,"Jl. Sultan Hasanuddin No. 36",Makassar,"Sulawesi Selatan",085678901256,104,23,1,38000,"Djarum Super",Rokok,24000,180
27,27,2024-03-28,79000,selesai,"Taufik Hidayat",taufik.hidayat@email.com,"Jl. Mangga Besar No. 31","Jakarta Barat","DKI Jakarta",081345678912,53,23,1,38000,"Djarum Super",Rokok,24000,180
169,64,2025-06-10,66000,selesai,"Agus Santoso",agus.santoso@email.com,"Jl. Sudirman No. 95",Bandung,"Jawa Barat",085234567812,338,24,1,120000,"LA Light",Rokok,23000,150
134,29,2025-02-25,58000,selesai,"Wahyu Saputra",wahyu.saputra@email.com,"Jl. Ir. H. Juanda No. 55",Surabaya,"Jawa Timur",081456789023,267,24,1,120000,"LA Light",Rokok,23000,150
53,53,2024-06-13,128000,dibayar,"Agus Wijaya",agus.wijaya@email.com,"Jl. Pattimura No. 50",Manado,"Sulawesi Utara",081678901256,106,24,1,120000,"LA Light",Rokok,23000,150
28,28,2024-03-30,132000,dibayar,"Nurul Huda",nurul.huda@email.com,"Jl. Pangeran Diponegoro No. 7",Bandung,"Jawa Barat",085456789023,55,24,1,120000,"LA Light",Rokok,23000,150
200,95,2025-09-13,66000,dibatalkan,"Dewi Sari",dewi.sari@email.com,"Jl. Sultan Hasanuddin No. 48",Makassar,"Sulawesi Selatan",081789012389,400,25,1,18000,"Surya Pro Mild",Rokok,30000,90
173,68,2025-06-22,74000,dibayar,"Eko Wijaya",eko.wijaya@email.com,"Jl. Teuku Umar No. 30","Aceh Besar",Aceh,085456789045,345,25,1,5800,"Surya Pro Mild",Rokok,30000,90
135,30,2025-02-28,72000,dibatalkan,"Siska Dewi",siska.dewi@email.com,"Jl. Basuki Rahmat No. 42",Surabaya,"Jawa Timur",082567890134,269,25,1,5800,"Surya Pro Mild",Rokok,30000,90
100,100,2024-11-04,73000,dibatalkan,"Toni Wijaya",toni.wijaya@email.com,"Jl. A. Yani No. 73",Banjarmasin,"Kalimantan Selatan",085012345612,200,25,1,18000,"Surya Pro Mild",Rokok,30000,90
73,73,2024-08-13,116000,dibayar,"Fitri Sari",fitri.sari@email.com,"Jl. K.H. Mas Mansyur No. 33","Jakarta Selatan","DKI Jakarta",081678901267,145,25,1,5800,"Surya Pro Mild",Rokok,30000,90
54,54,2024-06-16,55000,selesai,"Siska Putri",siska.putri@email.com,"Jl. Jend. Sudirman No. 75",Pekanbaru,Riau,082789012367,108,25,1,5800,"Surya Pro Mild",Rokok,30000,90
29,29,2024-04-02,58000,selesai,"Wahyu Saputra",wahyu.saputra@email.com,"Jl. Ir. H. Juanda No. 55",Surabaya,"Jawa Timur",081456789023,57,25,2,11600,"Surya Pro Mild",Rokok,30000,90
209,104,2025-10-10,64000,selesai,"Budi Wijaya",budi.wijaya@email.com,"Jl. Asia Afrika No. 50",Bandung,"Jawa Barat",085234567834,418,26,2,60000,"Buku Tulis Sidu","Alat Tulis",4000,500
109,4,2024-12-11,59000,selesai,"Dewi Lestari",dewi.lestari@email.com,"Jl. Gatot Subroto No. 45",Medan,"Sumatera Utara",085678901234,218,26,2,60000,"Buku Tulis Sidu","Alat Tulis",4000,500
55,55,2024-06-19,68000,dibatalkan,"Rudi Setiawan",rudi.setiawan@email.com,"Jl. Diponegoro No. 93",Semarang,"Jawa Tengah",081789012367,110,26,1,30000,"Buku Tulis Sidu","Alat Tulis",4000,500
2,2,2024-01-18,120000,dikirim,"Siti Nurhaliza",siti.nurhaliza@email.com,"Jl. Sudirman No. 15",Bandung,"Jawa Barat",082134567891,4,26,3,90000,"Buku Tulis Sidu","Alat Tulis",4000,500
136,31,2025-03-03,116000,dikirim,"Aditya Pratama",aditya.pratama@email.com,"Jl. Ahmad Dahlan No. 18",Yogyakarta,"DI Yogyakarta",081567890134,271,27,1,100000,"Pulpen Pilot","Alat Tulis",6000,600
56,56,2024-06-22,97000,dikirim,"Lia Permata",lia.permata@email.com,"Jl. Merdeka No. 10",Palu,"Sulawesi Tengah",085890123478,112,27,1,100000,"Pulpen Pilot","Alat Tulis",6000,600
30,30,2024-04-05,96000,dibatalkan,"Siska Dewi",siska.dewi@email.com,"Jl. Basuki Rahmat No. 42",Surabaya,"Jawa Timur",082567890134,59,27,1,100000,"Pulpen Pilot","Alat Tulis",6000,600
115,10,2024-12-29,37000,dibatalkan,"Nadia Putri",nadia.putri@email.com,"Jl. Kenanga No. 9",Denpasar,Bali,082345678901,229,28,1,9000,"Pensil Faber Castell","Alat Tulis",3500,700
57,57,2024-06-25,84000,selesai,"Toni Prasetyo",toni.prasetyo@email.com,"Jl. A. Yani No. 61",Banjarmasin,"Kalimantan Selatan",081890123478,114,28,1,9000,"Pensil Faber Castell","Alat Tulis",3500,700
8,8,2024-02-05,75000,selesai,"Lina Marlina",lina.marlina@email.com,"Jl. Ahmad Yani No. 21",Palembang,"Sumatera Selatan",085345678901,15,28,1,9000,"Pensil Faber Castell","Alat Tulis",3500,700
137,32,2025-03-06,83000,selesai,"Rina Wijayanti",rina.wijayanti@email.com,"Jl. Monginsidi No. 69",Makassar,"Sulawesi Selatan",085678901245,273,29,1,5000,"Penghapus Kenko","Alat Tulis",2000,800
58,58,2024-06-28,112000,dibayar,"Maya Sari",maya.sari2@email.com,"Jl. Gatot Subroto No. 28",Medan,"Sumatera Utara",082901234589,116,29,1,5000,"Penghapus Kenko","Alat Tulis",2000,800
31,31,2024-04-08,118000,dikirim,"Aditya Pratama",aditya.pratama@email.com,"Jl. Ahmad Dahlan No. 18",Yogyakarta,"DI Yogyakarta",081567890134,61,29,1,5000,"Penghapus Kenko","Alat Tulis",2000,800
201,96,2025-09-16,95000,dikirim,"Agus Prasetyo",agus.prasetyo@email.com,"Jl. Pattimura No. 65",Manado,"Sulawesi Utara",085890123490,401,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
186,81,2025-08-01,120000,dikirim,"Siska Marlina",siska.marlina@email.com,"Jl. Cik Di Tiro No. 64",Yogyakarta,"DI Yogyakarta",081012345601,371,30,2,102000,"Penggaris 30cm","Alat Tulis",5000,400
173,68,2025-06-22,74000,dibayar,"Eko Wijaya",eko.wijaya@email.com,"Jl. Teuku Umar No. 30","Aceh Besar",Aceh,085456789045,346,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
111,6,2024-12-17,107000,dikirim,"Putri Wulandari",putri.wulandari@email.com,"Jl. Cendana No. 34",Semarang,"Jawa Tengah",082234567890,222,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
101,101,2024-11-07,105000,dikirim,"Maya Wijaya",maya.wijaya@email.com,"Jl. Gatot Subroto No. 39",Medan,"Sumatera Utara",081012345612,201,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
86,86,2024-09-22,93000,dikirim,"Anton Prasetyo",anton.prasetyo@email.com,"Jl. Gatot Subroto No. 83",Denpasar,Bali,082345678945,171,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
73,73,2024-08-13,116000,dibayar,"Fitri Sari",fitri.sari@email.com,"Jl. K.H. Mas Mansyur No. 33","Jakarta Selatan","DKI Jakarta",081678901267,146,30,2,102000,"Penggaris 30cm","Alat Tulis",5000,400
59,59,2024-07-01,59000,selesai,"Adi Nugroho",adi.nugroho@email.com,"Jl. Cendana No. 47",Denpasar,Bali,081901234589,118,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
4,4,2024-01-22,67000,dibayar,"Dewi Lestari",dewi.lestari@email.com,"Jl. Gatot Subroto No. 45",Medan,"Sumatera Utara",085678901234,8,30,1,51000,"Penggaris 30cm","Alat Tulis",5000,400
138,33,2025-03-09,96000,dibayar,"Hadi Sutrisno",hadi.sutrisno@email.com,"Jl. Pemuda No. 3",Semarang,"Jawa Tengah",081678901245,275,31,1,12000,"Beras Sania 5kg",Makanan,68000,180
60,60,2024-07-04,74000,dibatalkan,"Rina Marlina",rina.marlina@email.com,"Jl. Hayam Wuruk No. 84","Jakarta Barat","DKI Jakarta",085012345690,120,31,1,12000,"Beras Sania 5kg",Makanan,68000,180
32,32,2024-04-10,71000,selesai,"Rina Wijayanti",rina.wijayanti@email.com,"Jl. Monginsidi No. 69",Makassar,"Sulawesi Selatan",085678901245,63,31,2,24000,"Beras Sania 5kg",Makanan,68000,180
198,93,2025-09-07,126000,dibayar,"Nina Sari",nina.sari@email.com,"Jl. Teuku Umar No. 34","Banda Aceh",Aceh,081678901278,396,32,2,32000,"Telur Ayam Kampung",Makanan,3500,1000
116,11,2025-01-02,95000,dikirim,"Eko Prasetyo",eko.prasetyo@email.com,"Jl. Hayam Wuruk No. 56","Jakarta Barat","DKI Jakarta",081567890123,231,32,1,8000,"Telur Ayam Kampung",Makanan,3500,1000
98,98,2024-10-28,111000,dibayar,"Rudi Wijaya",rudi.wijaya@email.com,"Jl. Diponegoro No. 104",Semarang,"Jawa Tengah",082901234501,196,32,3,48000,"Telur Ayam Kampung",Makanan,3500,1000
61,61,2024-07-07,106000,dikirim,"Budi Pratama",budi.pratama@email.com,"Jl. Asia Afrika No. 39",Bandung,"Jawa Barat",081012345690,122,32,1,8000,"Telur Ayam Kampung",Makanan,3500,1000
9,9,2024-02-10,200000,dibayar,"Dimas Aditya",dimas.aditya@email.com,"Jl. Raya Bogor Km. 28",Bogor,"Jawa Barat",081456789012,17,32,2,16000,"Telur Ayam Kampung",Makanan,3500,1000
115,10,2024-12-29,37000,dibatalkan,"Nadia Putri",nadia.putri@email.com,"Jl. Kenanga No. 9",Denpasar,Bali,082345678901,230,33,2,44000,"Ayam Broiler/kg",Makanan,38000,200
62,62,2024-07-10,81000,selesai,"Siti Rahayu",siti.rahayu@email.com,"Jl. Pahlawan No. 80",Makassar,"Sulawesi Selatan",082123456701,124,33,1,22000,"Ayam Broiler/kg",Makanan,38000,200
8,8,2024-02-05,75000,selesai,"Lina Marlina",lina.marlina@email.com,"Jl. Ahmad Yani No. 21",Palembang,"Sumatera Selatan",085345678901,16,33,3,66000,"Ayam Broiler/kg",Makanan,38000,200
139,34,2025-03-12,69000,selesai,"Linda Sari",linda.sari@email.com,"Jl. Sudirman No. 82",Palembang,"Sumatera Selatan",082789012356,277,34,2,24000,"Ikan Lele/kg",Makanan,32000,150
63,63,2024-07-13,94000,dibayar,"Dian Sari",dian.sari@email.com,"Jl. Imam Bonjol No. 66",Padang,"Sumatera Barat",081123456701,126,34,1,12000,"Ikan Lele/kg",Makanan,32000,150
33,33,2024-04-13,85000,dibayar,"Hadi Sutrisno",hadi.sutrisno@email.com,"Jl. Pemuda No. 3",Semarang,"Jawa Tengah",081678901245,65,34,1,12000,"Ikan Lele/kg",Makanan,32000,150
201,96,2025-09-16,95000,dikirim,"Agus Prasetyo",agus.prasetyo@email.com,"Jl. Pattimura No. 65",Manado,"Sulawesi Utara",085890123490,402,35,1,78000,"Udang Windu/kg",Makanan,120000,80
174,69,2025-06-25,106000,selesai,"Riska Sari",riska.sari@email.com,"Jl. Sultan Agung No. 15",Tangerang,Banten,081456789045,347,35,2,156000,"Udang Windu/kg",Makanan,120000,80
112,7,2024-12-20,89000,selesai,"Andi Pratama",andi.pratama@email.com,"Jl. Pahlawan No. 67",Makassar,"Sulawesi Selatan",081345670987,224,35,1,78000,"Udang Windu/kg",Makanan,120000,80
101,101,2024-11-07,105000,dikirim,"Maya Wijaya",maya.wijaya@email.com,"Jl. Gatot Subroto No. 39",Medan,"Sumatera Utara",081012345612,202,35,1,78000,"Udang Windu/kg",Makanan,120000,80
74,74,2024-08-16,62000,selesai,"Irfan Wijaya",irfan.wijaya@email.com,"Jl. Thamrin No. 12","Jakarta Pusat","DKI Jakarta",082789012378,147,35,1,78000,"Udang Windu/kg",Makanan,120000,80
64,64,2024-07-16,66000,selesai,"Agus Santoso",agus.santoso@email.com,"Jl. Sudirman No. 95",Bandung,"Jawa Barat",085234567812,128,35,1,78000,"Udang Windu/kg",Makanan,120000,80
5,5,2024-01-25,95000,selesai,"Rizky Ramadhan",rizky.ramadhan@email.com,"Jl. Veteran No. 12",Yogyakarta,"DI Yogyakarta",081234509876,10,35,1,78000,"Udang Windu/kg",Makanan,120000,80
125,20,2025-01-29,44000,dibatalkan,"Lia Kurniawati",lia.kurniawati@email.com,"Jl. Antasari No. 52",Pontianak,"Kalimantan Barat",082012345678,249,36,2,28000,"Kecap Bango",Makanan,14000,400
65,65,2024-07-19,45000,dibatalkan,"Lina Wijayanti",lina.wijayanti@email.com,"Jl. Kartini No. 26",Malang,"Jawa Timur",081234567823,130,36,1,14000,"Kecap Bango",Makanan,14000,400
19,19,2024-03-08,138000,selesai,"Rudi Hartono",rudi.hartono@email.com,"Jl. Jend. Sudirman No. 89",Pekanbaru,Riau,081901234567,37,36,1,14000,"Kecap Bango",Makanan,14000,400
140,35,2025-03-15,45000,dibatalkan,"Rizal Fadillah",rizal.fadillah@email.com,"Jl. Merdeka No. 4",Pekanbaru,Riau,081789012356,279,37,1,9500,"Saus Sambal ABC",Makanan,9000,500
66,66,2024-07-22,119000,dikirim,"Fajar Wijaya",fajar.wijaya@email.com,"Jl. Rajawali No. 5",Banjarmasin,"Kalimantan Selatan",082345678934,132,37,1,9500,"Saus Sambal ABC",Makanan,9000,500
34,34,2024-04-16,62000,selesai,"Linda Sari",linda.sari@email.com,"Jl. Sudirman No. 82",Palembang,"Sumatera Selatan",082789012356,67,37,2,19000,"Saus Sambal ABC",Makanan,9000,500
188,83,2025-08-07,74000,dibayar,"Maya Putri",maya.putri@email.com,"Jl. Imam Bonjol No. 101",Padang,"Sumatera Barat",081123456712,376,38,1,33000,"Bumbu Racik Soto",Makanan,7000,300
120,15,2025-01-14,78000,dibatalkan,"Agus Firmansyah",agus.firmansyah@email.com,"Jl. Rajawali No. 19",Banjarmasin,"Kalimantan Selatan",081789012345,240,38,1,22000,"Bumbu Racik Soto",Makanan,7000,300
88,88,2024-09-28,66000,dibayar,"Bambang Wijaya",bambang.wijaya@email.com,"Jl. Sultan Agung No. 57",Tegal,"Jawa Tengah",085456789056,176,38,1,33000,"Bumbu Racik Soto",Makanan,7000,300
67,67,2024-07-25,87000,selesai,"Nadia Sari",nadia.sari@email.com,"Jl. Pattimura No. 72",Manado,"Sulawesi Utara",081345678934,134,38,1,22000,"Bumbu Racik Soto",Makanan,7000,300
13,13,2024-02-20,101000,dibayar,"Hendra Wijaya",hendra.wijaya@email.com,"Jl. Asia Afrika No. 33",Bandung,"Jawa Barat",081678901234,26,38,2,44000,"Bumbu Racik Soto",Makanan,7000,300
141,36,2025-03-18,108000,dikirim,"Dewi Puspita",dewi.puspita@email.com,"Jl. Sultan Iskandar Muda No. 29","Banda Aceh",Aceh,085890123467,281,39,1,47000,"Tepung Terigu Segitiga",Makanan,12000,250
68,68,2024-07-28,73000,dibayar,"Eko Wijaya",eko.wijaya@email.com,"Jl. Teuku Umar No. 30","Aceh Besar",Aceh,085456789045,136,39,1,47000,"Tepung Terigu Segitiga",Makanan,12000,250
35,35,2024-04-19,47000,dibatalkan,"Rizal Fadillah",rizal.fadillah@email.com,"Jl. Merdeka No. 4",Pekanbaru,Riau,081789012356,69,39,1,47000,"Tepung Terigu Segitiga",Makanan,12000,250
202,97,2025-09-19,82000,selesai,"Siska Wijaya",siska.wijaya@email.com,"Jl. Jend. Sudirman No. 86",Pekanbaru,Riau,081890123490,403,40,2,11000,"Mentega Blue Band",Makanan,16000,200
174,69,2025-06-25,106000,selesai,"Riska Sari",riska.sari@email.com,"Jl. Sultan Agung No. 15",Tangerang,Banten,081456789045,348,40,1,5500,"Mentega Blue Band",Makanan,16000,200
113,8,2024-12-23,76000,dibayar,"Lina Marlina",lina.marlina@email.com,"Jl. Ahmad Yani No. 21",Palembang,"Sumatera Selatan",085345678901,225,40,1,5500,"Mentega Blue Band",Makanan,16000,200
102,102,2024-11-10,80000,selesai,"Adi Wijaya",adi.wijaya@email.com,"Jl. Cendana No. 58",Denpasar,Bali,082123456723,203,40,1,5500,"Mentega Blue Band",Makanan,16000,200
74,74,2024-08-16,62000,selesai,"Irfan Wijaya",irfan.wijaya@email.com,"Jl. Thamrin No. 12","Jakarta Pusat","DKI Jakarta",082789012378,148,40,1,5500,"Mentega Blue Band",Makanan,16000,200
69,69,2024-08-01,105000,selesai,"Riska Sari",riska.sari@email.com,"Jl. Sultan Agung No. 15",Tangerang,Banten,081456789045,138,40,1,5500,"Mentega Blue Band",Makanan,16000,200
6,6,2024-01-28,43000,dibatalkan,"Putri Wulandari",putri.wulandari@email.com,"Jl. Cendana No. 34",Semarang,"Jawa Tengah",082234567890,11,40,2,11000,"Mentega Blue Band",Makanan,16000,200
187,82,2025-08-04,83000,selesai,"Indra Prasetyo",indra.prasetyo@email.com,"Jl. Sam Ratulangi No. 85",Manado,"Sulawesi Utara",082123456712,374,41,1,44000,"Teh Botol Sosro",Minuman,5000,900
126,21,2025-02-01,97000,dikirim,"Yusuf Maulana",yusuf.maulana@email.com,"Jl. Cut Nyak Dhien No. 38","Banda Aceh",Aceh,081012345678,251,41,1,55000,"Teh Botol Sosro",Minuman,5000,900
87,87,2024-09-25,101000,selesai,"Siti Lestari",siti.lestari@email.com,"Jl. Pattimura No. 33",Ambon,Maluku,081345678945,174,41,1,44000,"Teh Botol Sosro",Minuman,5000,900
20,20,2024-03-10,55000,dibatalkan,"Lia Kurniawati",lia.kurniawati@email.com,"Jl. Antasari No. 52",Pontianak,"Kalimantan Barat",082012345678,39,41,1,55000,"Teh Botol Sosro",Minuman,5000,900
185,80,2025-07-28,68000,dibatalkan,"Arief Prasetyo",arief.prasetyo@email.com,"Jl. Veteran No. 7",Malang,"Jawa Timur",085012345601,369,42,1,37000,"Fruit Tea",Minuman,5500,850
85,85,2024-09-19,39000,dibatalkan,"Rina Dewi",rina.dewi@email.com,"Jl. A. Yani No. 49",Banjarmasin,"Kalimantan Selatan",081234567834,169,42,1,39000,"Fruit Tea",Minuman,5500,850
14,14,2024-02-22,37000,dibatalkan,"Maya Sari",maya.sari@email.com,"Jl. Kartini No. 41",Malang,"Jawa Timur",085789012345,27,42,1,37000,"Fruit Tea",Minuman,5500,850
131,26,2025-02-16,102000,dikirim,"Riska Amalia",riska.amalia@email.com,"Jl. Thamrin No. 6","Jakarta Pusat","DKI Jakarta",082345678912,262,43,1,18000,"Pocari Sweat",Minuman,8000,600
25,25,2024-03-23,46000,dibatalkan,"Irfan Hakim",irfan.hakim@email.com,"Jl. K.H. Mas Mansyur No. 25","Jakarta Selatan","DKI Jakarta",081234567801,50,43,1,18000,"Pocari Sweat",Minuman,8000,600
142,37,2025-03-21,89000,selesai,"Arief Budiman",arief.budiman@email.com,"Jl. Veteran No. 16",Malang,"Jawa Timur",081890123467,283,44,2,44000,"Le Minerale",Minuman,3500,1200
36,36,2024-04-22,109000,dikirim,"Dewi Puspita",dewi.puspita@email.com,"Jl. Sultan Iskandar Muda No. 29","Banda Aceh",Aceh,085890123467,71,44,1,22000,"Le Minerale",Minuman,3500,1200
202,97,2025-09-19,82000,selesai,"Siska Wijaya",siska.wijaya@email.com,"Jl. Jend. Sudirman No. 86",Pekanbaru,Riau,081890123490,404,45,1,32000,Yakult,Minuman,8500,300
175,70,2025-06-28,57000,dibatalkan,"Yusuf Santoso",yusuf.santoso@email.com,"Jl. WR Supratman No. 60",Cirebon,"Jawa Barat",082567890156,349,45,2,64000,Yakult,Minuman,8500,300
113,8,2024-12-23,76000,dibayar,"Lina Marlina",lina.marlina@email.com,"Jl. Ahmad Yani No. 21",Palembang,"Sumatera Selatan",085345678901,226,45,1,32000,Yakult,Minuman,8500,300
102,102,2024-11-10,80000,selesai,"Adi Wijaya",adi.wijaya@email.com,"Jl. Cendana No. 58",Denpasar,Bali,082123456723,204,45,2,64000,Yakult,Minuman,8500,300
75,75,2024-08-19,77000,dibatalkan,"Rina Agustina",rina.agustina2@email.com,"Jl. Monginsidi No. 88",Makassar,"Sulawesi Selatan",081789012378,149,45,1,32000,Yakult,Minuman,8500,300
6,6,2024-01-28,43000,dibatalkan,"Putri Wulandari",putri.wulandari@email.com,"Jl. Cendana No. 34",Semarang,"Jawa Tengah",082234567890,12,45,1,32000,Yakult,Minuman,8500,300
187,82,2025-08-04,83000,selesai,"Indra Prasetyo",indra.prasetyo@email.com,"Jl. Sam Ratulangi No. 85",Manado,"Sulawesi Utara",082123456712,373,46,1,57000,"Shampoo Clear","Perawatan Tubuh",13000,350
121,16,2025-01-17,111000,dikirim,"Sari Indah",sari.indah@email.com,"Jl. Pattimura No. 63",Manado,"Sulawesi Utara",082890123456,242,46,1,57000,"Shampoo Clear","Perawatan Tubuh",13000,350
87,87,2024-09-25,101000,selesai,"Siti Lestari",siti.lestari@email.com,"Jl. Pattimura No. 33",Ambon,Maluku,081345678945,173,46,1,57000,"Shampoo Clear","Perawatan Tubuh",13000,350
15,15,2024-02-25,125000,selesai,"Agus Firmansyah",agus.firmansyah@email.com,"Jl. Rajawali No. 19",Banjarmasin,"Kalimantan Selatan",081789012345,30,46,1,57000,"Shampoo Clear","Perawatan Tubuh",13000,350
143,38,2025-03-24,77000,dibayar,"Siska Anggraini",siska.anggraini@email.com,"Jl. Cik Di Tiro No. 51",Yogyakarta,"DI Yogyakarta",082901234578,285,47,1,92000,"Sabun Giv","Perawatan Tubuh",5500,450
37,37,2024-04-25,82000,selesai,"Arief Budiman",arief.budiman@email.com,"Jl. Veteran No. 16",Malang,"Jawa Timur",081890123467,73,47,2,184000,"Sabun Giv","Perawatan Tubuh",5500,450
117,12,2025-01-05,82000,selesai,"Rina Agustina",rina.agustina@email.com,"Jl. Imam Bonjol No. 77",Padang,"Sumatera Barat",082456789012,234,48,1,28000,"Lipstik Wardah","Perawatan Tubuh",32000,150
10,10,2024-02-12,62000,selesai,"Nadia Putri",nadia.putri@email.com,"Jl. Kenanga No. 9",Denpasar,Bali,082345678901,20,48,2,56000,"Lipstik Wardah","Perawatan Tubuh",32000,150
135,30,2025-02-28,72000,dibatalkan,"Siska Dewi",siska.dewi@email.com,"Jl. Basuki Rahmat No. 42",Surabaya,"Jawa Timur",082567890134,270,49,3,46400,"Face Wash Scarlett","Perawatan Tubuh",28000,200
29,29,2024-04-02,58000,selesai,"Wahyu Saputra",wahyu.saputra@email.com,"Jl. Ir. H. Juanda No. 55",Surabaya,"Jawa Timur",081456789023,58,49,3,46400,"Face Wash Scarlett","Perawatan Tubuh",28000,200
203,98,2025-09-22,110000,dibayar,"Rudi Wijaya",rudi.wijaya@email.com,"Jl. Diponegoro No. 104",Semarang,"Jawa Tengah",082901234501,405,50,2,64000,"Masker Wardah","Perawatan Tubuh",22000,180
175,70,2025-06-28,57000,dibatalkan,"Yusuf Santoso",yusuf.santoso@email.com,"Jl. WR Supratman No. 60",Cirebon,"Jawa Barat",082567890156,350,50,1,32000,"Masker Wardah","Perawatan Tubuh",22000,180
114,9,2024-12-26,110000,selesai,"Dimas Aditya",dimas.aditya@email.com,"Jl. Raya Bogor Km. 28",Bogor,"Jawa Barat",081456789012,227,50,1,32000,"Masker Wardah","Perawatan Tubuh",22000,180
103,103,2024-11-13,93000,dibayar,"Rina Sari",rina.sari@email.com,"Jl. Hayam Wuruk No. 95","Jakarta Barat","DKI Jakarta",081123456723,205,50,1,32000,"Masker Wardah","Perawatan Tubuh",22000,180
75,75,2024-08-19,77000,dibatalkan,"Rina Agustina",rina.agustina2@email.com,"Jl. Monginsidi No. 88",Makassar,"Sulawesi Selatan",081789012378,150,50,1,32000,"Masker Wardah","Perawatan Tubuh",22000,180
7,7,2024-02-01,110000,dikirim,"Andi Pratama",andi.pratama@email.com,"Jl. Pahlawan No. 67",Makassar,"Sulawesi Selatan",081345670987,13,50,2,64000,"Masker Wardah","Perawatan Tubuh",22000,180
188,83,2025-08-07,74000,dibayar,"Maya Putri",maya.putri@email.com,"Jl. Imam Bonjol No. 101",Padang,"Sumatera Barat",081123456712,375,51,2,66000,"Popok Merries",Bayi,92000,120
122,17,2025-01-20,94000,selesai,"Fajar Nugroho",fajar.nugroho@email.com,"Jl. Teuku Umar No. 27","Aceh Besar",Aceh,081890123456,244,51,2,66000,"Popok Merries",Bayi,92000,120
88,88,2024-09-28,66000,dibayar,"Bambang Wijaya",bambang.wijaya@email.com,"Jl. Sultan Agung No. 57",Tegal,"Jawa Tengah",085456789056,175,51,1,33000,"Popok Merries",Bayi,92000,120
16,16,2024-02-28,90000,dikirim,"Sari Indah",sari.indah@email.com,"Jl. Pattimura No. 63",Manado,"Sulawesi Utara",082890123456,32,51,2,66000,"Popok Merries",Bayi,92000,120
138,33,2025-03-09,96000,dibayar,"Hadi Sutrisno",hadi.sutrisno@email.com,"Jl. Pemuda No. 3",Semarang,"Jawa Tengah",081678901245,276,52,2,47000,"Susu Frisian Flag 123",Bayi,62000,220
32,32,2024-04-10,71000,selesai,"Rina Wijayanti",rina.wijayanti@email.com,"Jl. Monginsidi No. 69",Makassar,"Sulawesi Selatan",085678901245,64,52,2,47000,"Susu Frisian Flag 123",Bayi,62000,220
140,35,2025-03-15,45000,dibatalkan,"Rizal Fadillah",rizal.fadillah@email.com,"Jl. Merdeka No. 4",Pekanbaru,Riau,081789012356,280,53,1,43000,"Baby Diaper Huggies",Bayi,88000,130
